timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec
1683112170,32.78,16384,139264,270,20,110,460,1413,448,10,560,244,220
1683112200,26.28,0,94208,10,20,10,0,891,300,10,410,200,250
1683112230,22.52,0,241664,0,20,94,0,949,229,0,310,86,620
1683112260,22.31,0,122880,10,20,7,0,966,335,10,370,311,280
1683112290,25.15,0,602112,10,20,80,0,1313,157,10,410,65,1300
1683112320,22.14,0,225280,20,30,24,0,1153,374,0,320,435,140
1683112350,20.87,0,208896,0,20,19,0,1305,266,0,330,137,1170
1683112380,21.89,0,40960,10,20,44,0,1361,217,0,430,64,850
1683112410,20.21,0,98304,10,20,9,0,956,252,0,350,78,110
1683112440,20.71,0,204800,0,20,10,0,1552,141,0,350,68,2280
1683112470,23.87,0,286720,0,20,134,0,1056,287,0,400,68,160
1683112500,23.11,0,94208,0,30,271,0,1629,237,10,390,59,1210
1683112530,25.36,0,479232,0,30,78,0,869,303,0,300,272,380
1683112560,23.3,0,167936,0,20,42,0,1255,193,10,450,65,870
1683112590,22.78,0,167936,0,20,80,0,1337,285,0,360,80,170
1683112620,24.81,0,307200,0,20,25,0,1177,291,0,430,221,640
1683112650,21.69,0,241664,20,20,71,0,1043,229,0,250,269,1320
1683112680,20.61,0,180224,20,10,26,0,1131,172,10,250,91,1200
1683112710,21.37,0,180224,0,30,10,0,665,315,10,260,267,110
1683112740,22.32,0,221184,0,20,44,0,1710,89,0,310,59,2690
1683112770,20.88,0,229376,0,20,8,0,876,270,0,260,300,290
1683112800,24.87,0,217088,10,20,13,0,1308,274,0,470,141,190
1683112830,22.84,0,212992,10,30,126,0,1337,341,10,390,255,260
1683112860,24.37,0,274432,10,20,87,0,1340,239,10,350,233,1120
1683112890,23.47,0,188416,0,30,13,0,1298,218,10,190,170,1440
1683112920,21.71,0,282624,0,20,20,0,1227,227,0,410,64,480
1683112950,23.75,0,221184,0,20,9,0,1783,169,10,430,52,1950
1683112980,23.14,0,331776,0,20,96,0,807,443,0,290,637,230
1683113010,21.91,0,266240,10,30,33,0,1748,228,10,340,69,1920
1683113040,21.55,0,49152,0,20,124,0,1351,268,10,390,64,230
1683113070,21.01,0,172032,0,20,117,0,522,195,0,250,174,250
1683113100,20.17,0,24973312,20,20,15,0,840,328,10,310,300,330
1683113130,19.15,0,200704,10,20,10,0,1034,312,0,310,301,120
1683113160,19.51,0,483328,10,10,60,0,989,244,0,310,86,120
1683113190,18.93,0,208896,0,20,13,0,1117,179,0,320,88,1100
1683113220,20.3,0,25100288,0,10,8,0,829,244,0,360,191,410
1683113250,23.62,0,102400,0,30,14,0,1713,85,0,340,120,2850
1683113280,23.09,0,270336,0,20,6,0,1441,205,0,390,55,1460
1683113310,24.26,0,290816,0,20,10,0,1881,90,0,350,49,2690
1683113340,22.09,0,274432,0,30,0,0,951,329,0,320,276,180
1683113370,24.72,0,86016,0,20,2,0,1083,144,0,340,60,1110
1683113400,23.19,0,49152,0,20,117,0,1392,212,0,320,267,1740
1683113430,23.96,8192,196608,0,20,101,0,996,250,0,430,88,140
1683113460,21.12,0,364544,10,20,2,0,1226,163,10,280,104,1270
1683113490,23.37,0,221184,0,20,4,0,1772,157,0,400,70,2310
1683113520,20.23,0,380928,0,10,0,0,898,193,10,280,76,260
1683113550,23.44,0,114688,20,20,79,0,1059,342,0,460,274,170
1683113580,20.92,0,90112,0,20,0,0,1082,223,0,370,47,370
1683113610,22.5,0,274432,0,20,103,0,1133,291,0,360,276,670
1683113640,25.65,0,172032,0,20,1,0,1156,202,0,320,131,870
1683113670,22.73,0,110592,0,20,4,0,1315,167,0,400,68,1450
1683113700,24.78,0,159744,0,20,6,0,1502,120,0,360,51,2170
1683113730,22.48,0,204800,10,30,8,0,1985,171,0,360,71,2150
1683113760,23.53,0,81920,10,20,3,0,811,333,0,350,424,330
1683113790,23.98,0,114688,0,10,2,0,710,241,0,430,137,110
1683113820,22.08,0,253952,10,20,6,0,1017,199,0,370,262,1290
1683113850,24.73,0,413696,0,20,8,0,1490,109,10,390,58,2250
1683113880,22.35,0,315392,0,10,10,0,935,136,0,300,50,630
1683113910,25.51,0,65536,0,20,8,0,1014,312,0,400,229,270
1683113940,23.59,0,135168,0,20,2,0,1096,160,0,390,164,1050
1683113970,23.58,0,118784,0,20,6,0,1061,214,0,320,223,730
1683114000,24.51,0,5844992,10,20,24,0,1079,254,10,440,61,230
1683114030,23.97,0,253952,0,20,4,0,1264,199,10,400,68,1210
1683114060,24.26,0,143360,0,20,51,0,1049,362,10,430,354,140
1683114090,23.25,0,270336,0,20,8,0,1877,127,10,300,53,2670
1683114120,24.22,0,114688,30,30,4,0,708,354,10,380,508,130
1683114150,25.53,0,237568,0,30,64,0,1824,73,0,340,51,2780
1683114180,23.03,0,385024,20,20,207,0,883,389,0,410,503,120
1683114210,20.8,0,253952,10,20,5,0,1906,141,0,350,54,2390
1683114240,18.97,0,188416,10,10,10,0,1230,242,0,170,224,1320
1683114270,19.97,0,106496,0,20,5,0,1126,278,0,260,278,690
1683114300,22.79,0,147456,0,10,9,0,1269,349,10,410,377,350
1683114330,20.24,0,118784,0,20,4,0,1696,156,0,360,64,2150
1683114360,20.23,0,217088,0,20,75,0,1116,288,10,290,345,1150
1683114390,20.59,0,311296,0,10,7,0,1304,245,10,290,260,1190
1683114420,20.73,0,159744,10,20,58,0,1033,264,10,320,65,140
1683114450,22.27,0,30511104,0,10,2,0,610,172,0,280,123,590
1683114480,23.12,0,90112,10,20,95,0,677,333,0,280,465,120
1683114510,23.06,0,98304,10,20,195,0,1252,357,0,400,272,300
1683114540,24.83,0,131072,0,20,8,0,1468,108,0,380,61,2390
1683114570,18.43,0,131072,10,20,6,0,797,280,0,280,249,100
1683114600,20.61,0,172032,0,10,180,0,974,256,10,330,242,540
1683114630,21.61,0,348160,0,10,1,0,955,322,10,300,276,430
1683114660,24.19,0,114688,10,20,5,0,711,286,0,320,390,240
1683114690,24.5,0,184320,10,20,6,0,1149,149,0,270,58,1560
1683114720,22.98,0,274432,0,20,5,0,1022,253,0,440,68,240
1683114750,23.16,0,249856,0,10,3,0,1496,184,0,310,160,1890
1683114780,24.57,0,163840,0,20,170,0,1220,215,0,310,242,1380
1683114810,23,0,147456,10,20,84,0,1295,221,0,380,231,1410
1683114840,25.06,0,122880,0,20,5,0,798,225,0,380,191,380
1683114870,25.93,0,200704,10,20,31,0,878,408,0,350,520,300
1683114900,22.48,0,204800,0,20,1,0,962,198,0,360,64,520
1683114930,24.78,0,344064,0,20,145,0,1080,236,10,440,60,180
1683114960,22.85,0,110592,20,30,0,0,844,360,0,280,416,270
1683114990,24.17,0,122880,0,20,68,0,1329,350,0,430,241,280
1683115020,22.79,0,40960,0,10,5,0,987,171,0,290,44,690
1683115050,24.02,0,1060864,0,10,12,0,1052,294,0,380,322,390
1683115080,21.2,0,221184,0,20,9,0,1293,189,0,380,97,1280
1683115110,24.55,0,30683136,0,20,85,0,957,338,10,300,268,420
1683115140,20.61,0,155648,0,20,10,0,831,286,10,340,336,300
1683115170,18.58,0,30523392,10,20,1,0,918,227,10,330,173,270
1683115200,20.76,0,139264,0,20,17,0,1519,71,0,270,48,2400
1683115230,19.24,0,30683136,10,20,3,0,813,336,10,310,339,140
1683115260,20.47,0,188416,20,20,56,0,1062,268,10,370,83,140
1683115290,19.42,0,30588928,20,20,64,0,850,318,10,280,286,170
1683115320,19.77,0,499712,0,10,6,0,910,234,0,320,82,230
1683115350,23.71,0,25268224,0,20,166,0,1685,166,10,380,70,2010
1683115380,20.43,0,135168,0,20,2,0,1367,133,0,320,66,1480
1683115410,23.09,0,30584832,0,20,4,0,1479,191,0,360,184,1480
1683115440,21.37,0,86016,0,20,5,0,1194,194,10,330,92,1190
1683115470,23.55,0,204800,0,20,97,0,877,348,10,410,358,160
1683115500,24.85,0,270336,0,20,83,0,1119,224,0,340,187,1330
1683115530,23.62,0,30687232,10,10,64,0,1024,223,0,440,68,280
1683115560,23.77,0,204800,10,20,4,0,1226,345,10,430,243,320
1683115590,21.64,0,30474240,0,20,9,0,1065,267,10,340,147,350
1683115620,24.22,0,237568,0,20,7,0,1513,224,0,420,46,950
1683115650,22.07,0,380928,0,20,7,0,1585,110,10,300,89,2610
1683115680,21.97,0,335872,10,20,107,0,1170,229,0,390,52,1020
1683115710,22.32,0,30605312,10,20,78,0,777,397,10,250,503,110
1683115740,20.89,0,155648,0,20,5,0,1152,206,0,270,286,1330
1683115770,22.39,0,30457856,0,30,47,0,1204,308,10,290,378,1060
1683115800,20.6,0,131072,0,10,15,0,1108,230,10,390,150,380
1683115830,19.77,0,30580736,0,20,50,0,1145,175,0,280,51,1500
1683115860,23.98,0,180224,0,20,14,0,941,242,0,320,278,840
1683115890,22.8,0,102400,0,20,52,0,894,332,0,310,355,130
1683115920,21.72,0,12857344,10,20,11,0,1088,252,10,410,48,810
1683115950,22.43,0,319488,10,20,13,0,949,210,0,320,137,720
1683115980,22.47,0,233472,10,20,12,0,930,388,10,390,474,330
1683116010,25.81,0,21078016,0,20,8,0,1681,154,0,370,80,2060
1683116040,21.51,0,122880,10,20,78,0,866,295,10,300,215,180
1683116070,20.84,0,30490624,0,20,9,0,695,239,0,240,279,340
1683116100,47.13,0,131072,0,20,21,0,1676,376,10,450,96,580
1683116130,42.08,0,30629888,10,20,16,0,1495,262,0,370,81,1070
1683116160,46.12,0,245760,70,20,6,0,1893,250,0,410,66,1500
1683116190,42.32,0,122880,20,10,17,0,1088,244,0,260,335,1170
1683116220,42.6,0,266240,10,30,12,0,766,423,0,290,572,170
1683116250,41.63,0,237568,10,30,7,0,1364,271,0,380,254,1100
1683116280,46.79,0,196608,10,20,17,0,1053,375,0,420,374,410
1683116310,46.97,0,131072,60,30,14,0,1759,262,10,430,221,2180
1683116340,55.87,0,167936,10,30,146,0,2144,480,10,540,238,1380
1683116370,47.84,0,147456,0,30,8,0,1593,45,0,30,66,5380
1683116400,72.03,0,180224,0,30,5,0,1843,53,0,110,68,5470
1683116430,67.79,0,8839168,0,40,5,0,1414,60,10,10,77,5290
1683116460,68.41,0,303104,0,30,3,0,1381,48,0,0,64,5270
1683116490,69.67,0,98304,0,30,5,0,1550,48,0,0,62,5350
1683116520,68.27,0,196608,0,30,4,0,1544,47,0,0,64,5480
1683116550,67.42,0,30621696,0,30,56,0,2005,394,10,490,256,1590
1683116580,48.48,0,237568,0,30,5,0,1524,84,10,40,104,5320
1683116610,42.7,0,53248,0,40,5,0,1348,44,0,0,63,5280
1683116640,47,4096,118784,10,20,12,0,1473,382,10,490,448,1200
1683116670,48.53,0,614400,0,20,14,0,1759,71,0,230,58,4060
1683116700,47.48,0,598016,0,30,4,0,1579,47,10,0,64,5280
1683116730,47.74,0,106496,0,40,7,0,1570,45,0,0,67,5390
1683116760,48.25,0,106496,0,30,39,0,1376,317,10,410,363,940
1683116790,46.13,0,196608,0,20,13,0,1734,86,0,330,47,2780
1683116820,48.91,0,114688,0,20,11,0,2014,261,0,430,124,2170
1683116850,46.82,0,331776,70,20,7,0,1621,203,10,350,90,2180
1683116880,46.41,0,217088,0,20,12,0,1387,51,0,0,59,4820
1683116910,46.23,0,118784,0,20,4,0,1473,48,0,0,61,5310
1683116940,45.85,0,380928,0,20,10,0,1265,46,0,20,64,5290
1683116970,42.8,0,69632,0,20,15,0,1588,130,0,310,154,2340
1683117000,41.87,0,73728,10,20,78,0,1025,259,0,260,114,510
1683117030,19.46,0,159744,30,30,92,0,829,389,10,290,426,220
1683117060,22.5,0,135168,0,30,13,0,1328,291,10,380,334,1250
1683117090,19.82,0,249856,0,30,16,0,1189,215,10,320,99,1160
1683117120,21.42,0,155648,10,20,61,0,778,293,0,340,66,380
1683117150,19.45,0,180224,20,40,91,0,1783,162,10,370,81,2120
1683117180,20.23,0,81920,0,30,12,0,1646,128,10,300,72,2400
1683117210,22.89,0,290816,20,20,213,0,1047,448,0,420,458,150
1683117240,19.13,0,225280,0,20,63,0,874,289,0,310,315,100
1683117270,23.37,0,69632,10,20,102,0,1305,305,10,330,321,1220
1683117300,26.75,0,229376,0,30,11,0,1769,94,10,360,57,2840
1683117330,23.88,0,122880,0,30,8,0,1570,247,10,370,220,1680
1683117360,26.18,0,45056,20,20,95,0,869,304,10,390,268,360
1683117390,24.1,0,118784,0,10,150,0,1042,275,0,370,260,490
1683117420,23.45,0,290816,10,20,90,0,926,330,10,440,270,180
1683117450,23.81,0,81920,0,20,8,0,1031,143,10,320,51,1020
1683117480,24.23,0,81920,0,20,6,0,1028,217,0,460,55,160
1683117510,23.97,0,86016,20,30,91,0,906,321,10,340,283,210
1683117540,22.9,0,86016,0,20,44,0,1570,183,0,300,99,2230
1683117570,23.06,0,163840,0,20,6,0,1100,182,0,250,62,1410
1683117600,21.17,0,57344,20,30,8,0,1275,241,0,340,56,1130
1683117630,20.92,0,114688,10,10,180,0,923,202,0,300,41,200
1683117660,21.55,0,204800,0,10,40,0,1161,126,0,270,72,1750
1683117690,19.84,0,245760,10,20,9,0,892,274,0,340,139,150
1683117720,20.96,0,327680,0,10,9,0,1079,202,0,360,52,370
1683117750,19.93,0,81920,20,10,12,0,1160,198,10,260,90,1150
1683117780,20.04,0,270336,20,20,89,0,1049,315,10,350,94,120
1683117810,25.06,0,73728,0,10,42,0,756,448,0,360,679,140
1683117840,21.54,0,147456,0,20,13,0,1624,81,10,290,73,2710
1683117870,26.12,0,86016,80,20,15,0,929,259,0,290,311,1000
1683117900,23.27,0,155648,0,20,11,0,1567,267,0,390,325,1450
1683117930,23.71,0,241664,30,20,100,0,1032,299,10,360,246,280
1683117960,20.15,0,311296,0,20,213,0,1239,238,10,330,92,1140
1683117990,21.02,0,225280,0,30,16,0,1518,167,0,320,129,2190
1683118020,23.5,0,49152,20,20,24,0,1168,355,10,370,409,530
1683118050,20.3,0,159744,10,20,16,0,768,283,10,280,150,260
1683118080,23.33,0,409600,0,20,218,0,1368,258,0,420,228,1300
1683118110,23.24,0,90112,0,20,201,0,1154,185,10,250,146,1560
1683118140,18.96,0,73728,10,20,14,0,1262,180,10,230,133,1300
1683118170,19.47,0,139264,0,20,79,0,692,275,10,270,215,400
1683118200,19.82,0,126976,0,30,27,0,1749,158,10,360,94,2340
1683118230,19.76,0,344064,0,20,113,0,828,315,0,260,396,430
1683118260,20.74,0,151552,0,20,166,0,1331,264,0,370,369,1380
1683118290,19.54,0,102400,0,20,48,0,1566,139,0,310,52,2050
1683118320,19.72,0,40960,0,20,21,0,1408,173,0,340,86,1710
1683118350,22.82,0,69632,20,20,110,0,1358,238,0,310,195,1400
1683118380,19.15,0,61440,0,20,16,0,856,215,0,310,57,190
1683118410,20.04,0,229376,0,20,18,0,1706,157,10,370,73,2240
1683118440,23.76,0,61440,10,10,64,0,1007,222,0,370,82,260
1683118470,19.35,0,274432,0,10,115,0,887,220,0,280,81,300
1683118500,19.74,0,126976,0,20,15,0,994,345,10,270,421,360
1683118530,21.25,0,23040000,0,20,23,0,1543,110,0,260,52,2300
1683118560,19.32,0,106496,0,20,18,0,850,225,0,280,77,220
1683118590,19.38,0,319488,0,20,25,0,1302,247,0,340,227,1110
1683118620,18.93,12288,319488,0,20,123,0,595,253,0,260,149,140
1683118650,20.02,0,65536,0,20,15,0,1265,173,0,340,61,1180
1683118680,20.86,0,135168,0,20,11,0,878,241,0,330,118,180
1683118710,21.36,0,217088,0,20,14,0,982,274,0,330,305,560
1683118740,19.17,0,135168,0,20,21,0,799,265,0,290,154,200
1683118770,21.39,0,114688,0,10,54,0,1156,227,0,360,58,650
1683118800,21.21,0,159744,0,10,29,0,1131,187,10,340,52,420
1683118830,22.87,0,7938048,10,10,25,0,1359,275,10,380,168,580
1683118860,23.75,0,40960,0,20,60,0,1629,94,0,350,66,2530
1683118890,25.08,0,253952,0,20,18,0,1509,144,10,360,58,2160
1683118920,26.78,0,188416,0,20,204,0,1420,354,10,420,417,1340
1683118950,24.56,0,98304,10,20,92,0,692,272,0,400,194,170
1683118980,23.54,0,380928,0,20,22,0,1151,292,10,470,226,440
1683119010,19.74,0,303104,0,10,24,0,914,180,0,380,56,840
1683119040,22.82,0,61440,0,10,7,0,1042,255,10,440,141,150
1683119070,23.59,0,131072,0,30,13,0,1686,171,0,390,127,2200
1683119100,21.31,0,204800,0,10,10,0,1388,169,0,360,91,1530
1683119130,22.45,0,122880,0,20,16,0,1196,244,0,410,57,370
1683119160,21.06,0,348160,0,30,20,0,1274,287,0,290,341,1130
1683119190,23.42,0,221184,0,20,131,0,1488,274,0,390,93,1300
1683119220,25.38,0,274432,10,30,57,0,1495,200,10,320,269,1960
1683119250,21.61,0,135168,0,20,51,0,1475,149,0,330,64,1620
1683119280,24.48,0,73728,0,20,13,0,1477,72,0,300,44,2040
1683119310,25.96,0,131072,10,20,19,0,1109,288,10,420,88,270
1683119340,19.83,0,53248,0,10,164,0,910,227,0,300,107,420
1683119370,19.46,0,5869568,0,20,10,0,1404,159,0,250,125,1690
1683119400,24.33,0,167936,0,20,22,0,1230,350,0,420,119,210
1683119430,25.47,0,172032,0,20,62,0,1452,293,10,440,436,1450
1683119460,22.69,0,65536,10,20,15,0,1417,263,0,400,265,1120
1683119490,19.96,0,77824,0,10,47,0,913,298,0,330,286,280
1683119520,21.19,0,258048,10,10,20,0,1425,384,0,430,319,230
1683119550,25.92,0,110592,0,20,18,0,1510,218,0,350,199,1870
1683119580,23.16,0,471040,0,20,98,0,858,280,10,420,326,150
1683119610,22.22,0,24039424,10,20,124,0,813,321,0,370,377,250
1683119640,20.59,0,102400,0,30,15,0,768,393,0,310,434,130
1683119670,18.78,110592,290816,0,20,12,0,1573,123,0,340,50,2300
1683119700,23.08,0,360448,0,20,109,0,673,322,0,280,458,220
1683119730,20.01,0,81920,0,20,14,0,1334,234,0,350,253,1380
1683119760,21.55,0,102400,0,20,92,0,903,208,10,220,227,920
1683119790,22.68,0,114688,0,10,15,0,1011,438,10,310,512,130
1683119820,20.14,0,69632,10,10,18,0,839,219,10,320,78,110
1683119850,18.34,0,25128960,0,20,25,0,1136,179,0,350,55,780
1683119880,22.54,0,335872,0,20,19,0,1370,338,10,410,180,170
1683119910,23.01,0,241664,10,20,19,0,1366,273,10,390,131,350
1683119940,22.12,0,110592,10,10,26,0,1555,101,0,290,69,2430
1683119970,22.2,0,20979712,0,20,119,0,1178,310,0,350,266,610
1683120000,18.78,0,327680,0,20,9,0,1400,128,0,270,150,2120
1683120030,26.14,0,253952,0,30,148,0,1179,381,10,420,426,170
1683120060,24.93,0,77824,0,20,95,0,1456,173,0,350,268,2070
1683120090,24.09,0,106496,0,20,9,0,1199,236,10,440,253,1180
1683120120,20.15,0,135168,0,10,13,0,1062,104,10,260,43,1270
1683120150,19.52,0,122880,0,20,6,0,1205,231,10,300,228,1200
1683120180,25.65,0,241664,0,20,11,0,927,289,0,320,291,570
1683120210,20.32,0,86016,0,10,15,0,970,211,10,330,44,360
1683120240,19.42,0,139264,10,20,14,0,1226,278,0,280,263,1140
1683120270,19.74,0,57344,0,20,153,0,1575,153,0,320,80,2130
1683120300,19.44,0,159744,10,20,102,0,1249,270,10,280,169,1020
1683120330,22.59,0,135168,10,20,108,0,1193,306,10,380,368,800
1683120360,19.61,126976,49152,0,10,11,0,1149,190,0,320,125,1090
1683120390,24.55,0,376832,0,20,12,0,1241,308,10,410,378,1110
1683120420,24.74,0,86016,10,20,14,0,1471,128,10,350,171,2170
1683120450,23.44,0,135168,0,20,14,0,1473,170,10,370,81,1890
1683120480,24.56,0,200704,0,30,29,0,1106,305,10,330,440,1120
1683120510,22.95,0,24018944,0,10,44,0,994,200,0,280,68,470
1683120540,25.01,0,311296,0,20,24,0,1199,235,10,350,338,1310
1683120570,23.93,0,163840,10,20,18,0,1268,229,10,380,141,1270
1683120600,20.44,0,77824,10,20,12,0,1295,287,10,290,381,1400
1683120630,21.5,0,23908352,0,20,95,0,1390,165,0,350,73,1650
1683120660,21.55,0,131072,0,20,94,0,936,313,10,320,330,370
1683120690,19.94,0,184320,0,20,17,0,971,298,0,310,250,360
1683120720,20.24,0,25194496,0,30,18,0,1719,168,0,350,74,2280
1683120750,20.07,0,196608,0,20,7,0,1187,153,0,350,48,1170
1683120780,19.45,0,90112,10,20,11,0,748,289,0,310,213,120
1683120810,23.48,0,176128,0,20,154,0,1285,204,0,420,82,1160
1683120840,20.39,0,167936,0,20,16,0,902,303,0,330,283,150
1683120870,23.81,0,25092096,0,30,129,0,971,288,0,390,126,420
1683120900,22.88,0,118784,0,30,28,0,1808,166,0,400,125,2310
1683120930,24.65,0,294912,0,20,27,0,1546,191,10,340,70,1910
1683120960,22.99,0,36864,0,20,18,0,1455,301,0,420,334,1780
1683120990,25.2,0,98304,0,20,13,0,1130,244,0,330,371,1240
1683121020,21.55,0,110592,20,20,90,0,918,315,0,330,299,190
1683121050,20.28,0,176128,10,20,8,0,813,261,10,280,289,370
1683121080,22.46,0,90112,0,20,9,0,1111,178,10,310,53,1180
1683121110,21.63,0,21245952,0,20,9,0,743,208,0,300,154,640
1683121140,25.46,0,53248,0,20,7,0,1010,231,0,370,74,750
1683121170,23.88,0,253952,0,20,145,0,1156,149,0,350,63,1290
1683121200,25.03,0,53248,0,10,127,0,940,264,0,420,99,140
1683121230,25.49,0,503808,0,20,70,0,985,320,0,450,302,180
1683121260,24.41,4096,31059968,0,30,152,0,1126,477,10,440,692,170
1683121290,24.22,0,208896,10,20,26,0,1007,352,0,430,301,250
1683121320,22.08,0,30588928,0,20,12,0,1463,121,0,280,154,2310
1683121350,22.91,0,544768,0,10,8,0,878,204,0,310,206,1020
1683121380,22.43,0,307200,10,20,191,0,816,420,10,290,499,210
1683121410,24.48,0,212992,0,20,93,0,935,207,10,400,98,230
1683121440,19.66,0,30666752,0,20,63,0,944,227,0,300,64,310
1683121470,23.54,0,118784,0,20,220,0,1105,271,0,440,253,140
1683121500,20.82,8192,30674944,0,20,15,0,1696,198,10,370,128,2290
1683121530,20.73,0,159744,0,20,15,0,1688,151,0,300,67,2250
1683121560,18.74,4096,30703616,10,20,48,0,1584,152,0,280,80,2190
1683121590,19.88,0,6991872,0,10,82,0,785,228,0,280,90,290
1683121620,21.22,0,212992,0,20,41,0,1648,107,10,250,67,2650
1683121650,20.5,0,172032,0,10,102,0,1213,193,10,350,114,1360
1683121680,19.68,0,106496,0,20,28,0,737,258,0,320,197,100
1683121710,22.24,0,167936,0,20,107,0,1073,317,0,340,138,130
1683121740,21.47,0,147456,20,20,4,0,1181,435,10,400,462,260
1683121770,26.09,0,319488,20,10,95,0,979,177,0,450,108,720
1683121800,23.37,4096,30748672,0,10,11,0,1024,326,10,410,361,330
1683121830,24.76,286720,262144,0,20,28,0,1416,164,10,400,117,1970
1683121860,23.24,0,118784,0,30,11,0,1666,128,0,300,86,2490
1683121890,24.45,126976,31174656,0,20,15,0,1608,237,10,470,81,1120
1683121920,23.52,0,344064,0,20,9,0,1440,212,10,360,234,1800
1683121950,22.4,2883584,12853248,30,20,34,0,995,235,0,440,87,100
1683121980,21.67,0,106496,0,20,13,0,1812,128,10,340,92,2500
1683122010,25.37,1142784,30908416,10,30,15,0,1041,430,0,460,493,220
1683122040,20.18,0,167936,0,20,88,0,785,344,0,350,336,110
1683122070,23.42,819200,200704,0,20,16,0,890,423,10,350,625,130
1683122100,19.39,0,237568,0,20,14,0,1393,148,0,420,152,2050
1683122130,23.03,1609728,30613504,0,20,125,0,1001,300,10,460,235,150
1683122160,23.24,0,163840,0,30,61,0,1830,119,10,380,91,2600
1683122190,20.93,98304,131072,0,10,65,0,1065,226,0,290,103,280
1683122220,23.12,0,176128,0,30,14,0,1615,199,0,410,184,2150
1683122250,24.49,1642496,98304,30,20,94,0,1019,316,10,440,192,350
1683122280,19.47,0,30769152,70,20,13,0,1225,290,10,300,327,1430
1683122310,22.99,0,40960,10,20,10,0,1002,234,0,300,264,740
1683122340,26.16,0,30654464,0,20,7,0,1838,83,10,350,59,2930
1683122370,22.34,602112,30916608,0,10,8,0,1115,369,10,330,458,460
1683122400,24.13,0,94208,0,20,14,0,926,232,10,380,155,210
1683122430,24.89,0,65536,0,20,17,0,1637,205,0,410,246,2160
1683122460,25.1,0,507904,10,20,114,0,911,296,10,390,335,140
1683122490,25.77,1552384,31027200,40,20,130,0,992,273,0,360,84,260
1683122520,23.64,0,360448,0,20,137,0,1691,220,10,410,255,2060
1683122550,24.52,0,262144,100,20,91,0,714,302,10,330,281,340
1683122580,25.26,0,204800,0,20,12,0,1486,159,0,340,74,1840
1683122610,23.95,0,262144,110,20,14,0,1231,281,10,560,178,950
1683122640,22.85,0,102400,0,10,3,0,705,266,0,150,196,400
1683122670,26.81,0,69632,10,10,86,0,1300,193,10,480,179,1140
1683122700,23.36,0,225280,0,20,140,0,532,275,0,290,194,130
1683122730,24.12,0,159744,0,20,84,0,1187,259,0,380,86,390
1683122760,24.23,0,49152,0,20,72,0,1716,87,0,330,91,2760
1683122790,24.75,0,389120,0,30,61,0,1245,308,10,360,396,1320
1683122820,25.87,0,90112,0,20,40,0,1809,197,10,320,97,2390
1683122850,23.36,0,180224,0,20,35,0,894,263,10,320,368,740
1683122880,23.32,0,49152,0,30,18,0,1184,255,0,290,229,1200
1683122910,25.88,0,397312,0,20,9,0,1131,229,0,310,270,1250
1683122940,23.62,0,126976,10,20,20,0,655,274,10,320,218,170
1683122970,23.37,0,188416,10,20,101,0,711,253,10,280,114,550
1683123000,25.35,0,364544,0,20,111,0,869,228,10,450,145,160
1683123030,24.48,2367488,31051776,20,20,13,0,1958,236,0,390,80,2230
