timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec,gala_gopher_fs_Free,gala_gopher_fs_IFree,gala_gopher_fs_IUsed,gala_gopher_fs_UsePer,gala_gopher_jvm_buffer_pool_total_size,gala_gopher_jvm_buffer_pool_used_bytes,gala_gopher_jvm_gc_activity_util,gala_gopher_jvm_gc_total_count,gala_gopher_jvm_gc_total_seconds,gala_gopher_jvm_heap_memory_bytes_used,gala_gopher_jvm_heap_occuped_percent,gala_gopher_jvm_nonheap_memory_bytes_used,gala_gopher_jvm_process_run_time_seconds,gala_gopher_jvm_threads_current,gala_gopher_jvm_threads_peak
1683028380,24.06,0,155648,0,20,8,0,1861,81,0,340,52,2820,2864412,818502,698,10,8563,8563,0,3884,24081,113680800,5.63,27420176,232363491,18,30
1683028440,23.49,0,106496,20,20,7,0,1557,224,0,440,245,1240,2864412,818502,698,10,8563,8563,0,3885,24087,114064760,5.63,27420176,232423516,17,30
1683028500,23.07,0,90112,0,30,8,0,1607,175,0,290,67,2180,2856224,818504,696,10,8563,8563,0,3886,24092,114464128,5.63,27420176,232483527,17,30
1683028560,24.84,0,208896,0,20,23,0,1213,334,0,410,320,260,2856220,818502,698,10,8563,8563,0,3887,24099,114981968,5.63,27420176,232543552,17,30
1683028620,20.25,0,237568,0,20,171,0,1050,326,0,310,358,190,2856224,818504,696,10,8563,8563,0,3888,24105,115506696,5.63,27420176,232603568,17,30
1683028680,19.92,0,229376,0,20,22,0,1155,219,0,250,287,1270,2856224,818504,696,10,8563,8563,0,3889,24112,115756920,5.63,27420176,232663573,18,30
1683028740,19.23,0,36864,0,20,54,0,819,332,0,330,314,90,2856224,818504,696,10,8563,8563,0,3890,24120,116151912,5.63,27420176,232723594,18,30
1683028800,18.81,0,303104,0,20,93,0,845,316,0,330,269,140,2856224,818504,696,10,8563,8563,0,3891,24126,116531704,5.63,27420176,232783610,17,30
1683028860,19.3,0,155648,0,20,7,0,1128,182,10,330,83,1110,2856224,818504,696,10,8563,8563,0,3892,24131,116948264,5.63,27420176,232843626,17,30
1683028920,20.55,0,548864,10,20,8,0,743,261,10,270,299,250,2856224,818504,696,10,8563,8563,0,3893,24137,117333464,5.63,27420176,232903639,17,30
1683028980,21.44,0,143360,0,20,7,0,1202,184,0,320,152,1600,2856224,818504,696,10,8563,8563,0,3894,24144,117915216,5.63,27420176,232963666,17,30
1683029040,21.98,0,294912,0,10,11,0,1202,329,0,380,170,110,2856224,818504,696,10,8563,8563,0,3895,24150,118270320,5.63,27420176,233023674,18,30
1683029100,22.8,0,184320,0,10,5,0,999,139,0,310,44,810,2856224,818504,696,10,8563,8563,0,3896,24155,118756600,5.63,27420176,233083687,18,30
1683029160,24.26,0,65536,0,30,87,0,1526,287,10,420,260,920,2856220,818502,698,10,8563,8563,0,3897,24160,119246496,5.63,27420176,233143701,18,30
1683029220,24.14,0,196608,0,20,55,0,1330,236,10,430,104,1060,2848028,818502,698,10,8563,8563,0,3898,24167,119581952,5.63,27420176,233203722,17,30
1683029280,20.34,0,57344,0,20,0,0,936,274,0,280,263,310,2848032,818504,696,10,8563,8563,0,3899,24174,120061752,5.63,27420176,233263741,17,30
1683029340,20.27,0,86016,10,30,7,0,1425,280,0,380,258,1310,2848032,818504,696,10,8563,8563,0,3900,24180,120606088,5.63,27420176,233323755,17,30
1683029400,22.11,0,151552,0,10,6,0,718,231,10,270,230,510,2848028,818502,698,10,8563,8563,0,3901,24185,121016880,5.63,27420176,233383765,17,30
1683029460,23.03,0,221184,10,20,86,0,938,360,0,400,400,160,2848028,818502,698,10,8563,8563,0,3902,24193,121220688,5.63,27420176,233443788,18,30
1683029520,21.39,0,233472,10,20,80,0,1052,331,0,270,324,560,2848028,818502,698,10,8563,8563,0,3905,24286,66074240,5.63,27420176,233503806,18,30
1683029580,18.92,0,217088,0,20,78,0,1166,248,0,320,297,1280,2848032,818504,696,10,8563,8563,0,3906,24290,66698512,5.63,27420176,233563816,18,30
1683029640,18.59,0,20480,0,20,79,0,814,254,0,290,111,150,2848032,818504,696,10,8563,8563,0,3907,24298,66962264,5.63,27420176,233623838,18,30
1683029700,20.5,0,49152,0,20,59,0,1130,176,10,270,57,1250,2848032,818504,696,10,8563,8563,0,3908,24303,67651504,5.63,27420176,233683851,18,30
1683029760,20.79,0,233472,0,30,0,0,940,398,10,300,409,170,2848032,818504,696,10,8563,8563,0,3909,24308,68178960,5.63,27420176,233743859,18,30
1683029820,21.33,0,126976,0,30,9,0,1558,165,0,270,87,2090,2848032,818504,696,10,8563,8563,0,3910,24312,68556208,5.63,27420176,233803874,18,30
1683029880,22.49,0,24576,0,10,68,0,1064,200,0,350,74,400,2848032,818504,696,10,8563,8563,0,3911,24319,68876344,5.63,27420176,233863884,18,30
1683029940,24.49,0,172032,10,10,13,0,987,277,10,330,307,490,2848032,818504,696,10,8563,8563,0,3912,24324,69191504,5.63,27420176,233923913,18,30
1683030000,20.12,0,151552,0,20,7,0,1053,284,0,280,358,1130,2848032,818504,696,10,8563,8563,0,3913,24330,69495744,5.63,27420176,233983923,18,30
1683030060,18.86,0,212992,0,20,117,0,1113,205,10,360,75,830,2848032,818504,696,10,8563,8563,0,3914,24337,69969616,5.63,27420176,234043936,17,30
1683030120,19.87,0,98304,0,20,112,0,936,336,10,330,276,130,2848028,818502,698,10,8563,8563,0,3915,24342,70403512,5.63,27420176,234103961,17,30
1683030180,20.08,0,212992,0,20,93,0,1119,272,0,280,321,1300,2839836,818502,698,10,8563,8563,0,3916,24350,70705864,5.63,27420176,234163971,18,30
1683030240,20.42,0,90112,30,10,94,0,807,278,0,370,137,180,2839840,818504,696,10,8563,8563,0,3917,24355,71312040,5.63,27420176,234223987,18,30
1683030300,23.95,0,131072,0,20,7,0,731,335,0,390,409,310,2839836,818502,698,10,8563,8563,0,3918,24361,71687504,5.63,27420176,234283995,18,30
1683030360,23.18,0,32768,0,20,8,0,1827,107,0,340,47,2570,2839836,818502,698,10,8563,8563,0,3919,24367,72017784,5.63,27420176,234344021,18,30
1683030420,19.39,0,118784,20,10,49,0,748,231,0,290,183,150,2839840,818504,696,10,8563,8563,0,3920,24374,72324992,5.63,27420176,234404029,17,30
1683030480,22.87,0,155648,10,10,56,0,797,281,0,320,292,120,2839840,818504,696,10,8563,8563,0,3921,24380,72928744,5.63,27420176,234464038,17,30
1683030540,21.54,0,81920,0,30,1,0,992,254,0,370,176,120,2839840,818504,696,10,8563,8563,0,3922,24386,73422760,5.63,27420176,234524070,17,30
1683030600,19.97,0,196608,0,20,117,0,944,293,0,330,294,130,2839840,818504,696,10,8563,8563,0,3923,24391,73771112,5.63,27420176,234584068,18,30
1683030660,19.8,0,1187840,0,20,1,0,752,285,0,330,255,220,2839840,818504,696,10,8563,8563,0,3924,24397,74271320,5.63,27420176,234644094,18,30
1683030720,19.18,0,20480,10,30,7,0,920,308,0,320,255,260,2839840,818504,696,10,8563,8563,0,3925,24403,74726560,5.63,27420176,234704119,18,30
1683030780,23.67,0,188416,0,30,10,0,1330,210,10,430,289,1600,2833240,818502,698,11,8563,8563,0,3926,24408,75110712,5.63,27420176,234764122,18,30
1683030840,24.42,0,151552,0,30,2,0,1120,226,0,390,163,1130,2833240,818502,698,11,8563,8563,0,3927,24417,75478152,5.63,27420176,234824161,17,30
1683030900,23.97,0,147456,0,30,5,0,1797,72,0,330,47,2920,2833240,818502,698,11,8563,8563,0,3928,24422,76075992,5.63,27420176,234884161,17,30
1683030960,23.96,0,327680,0,20,14,0,1234,231,10,380,64,350,2833244,818504,696,11,8563,8563,0,3929,24428,76557016,5.63,27420176,234944168,17,30
1683031020,18.45,0,471040,10,30,7,0,1544,145,0,330,113,2090,2833244,818504,696,11,8563,8563,0,3930,24432,76988656,5.63,27420176,235004196,18,30
1683031080,18.77,0,192512,0,20,5,0,1127,211,0,280,189,1090,2833244,818504,696,11,8563,8563,0,3931,24440,77372016,5.63,27420176,235064205,18,30
1683031140,19.47,0,139264,10,10,68,0,1478,141,0,290,103,2210,2833244,818504,696,11,8563,8563,0,3932,24445,77687880,5.63,27420176,235124213,18,30
1683031200,19.86,0,147456,10,20,116,0,817,244,0,350,51,130,2864416,818504,696,10,8563,8563,0,3933,24453,78003416,5.63,27420176,235184244,17,30
1683031260,23.53,0,200704,0,20,6,0,1057,241,0,450,198,180,2864412,818502,698,10,8563,8563,0,3934,24458,78370360,5.63,27420176,235244254,17,30
1683031320,23.19,0,307200,0,20,7,0,1127,264,0,470,179,630,2864412,818502,698,10,8563,8563,0,3935,24463,78837344,5.63,27420176,235304274,17,30
1683031380,21.64,0,319488,0,30,3,0,1172,290,0,370,310,910,2864412,818502,698,10,8563,8563,0,3936,24481,79365352,5.63,27420176,235364326,18,30
1683031440,25.28,0,172032,0,20,33,0,1366,165,0,310,247,1920,2864412,818502,698,10,8563,8563,0,3937,24486,79985984,5.63,27420176,235424302,18,30
1683031500,23,0,413696,0,20,2,0,1201,209,0,420,148,1190,2864412,818502,698,10,8563,8563,0,3938,24491,80585752,5.63,27420176,235484324,18,30
1683031560,19.39,0,65536,0,20,15,0,1579,156,0,300,62,2110,2864416,818504,696,10,8563,8563,0,3938,24491,110878208,5.63,27420176,235544330,18,30
1683031620,23.16,0,172032,10,20,10,0,1397,289,0,400,192,260,2864416,818504,696,10,8563,8563,0,3939,24498,111431840,5.63,27420176,235604338,18,30
1683031680,20,0,294912,0,20,7,0,1522,144,0,270,149,2170,2864416,818504,696,10,8563,8563,0,3940,24502,111858448,5.63,27420176,235664362,17,30
1683031740,22.41,0,266240,0,10,56,0,728,132,0,300,41,650,2864416,818504,696,10,8563,8563,0,3941,24529,112056416,5.63,27420176,235724370,17,30
1683031800,23.15,0,294912,0,30,33,0,1869,121,10,350,63,2760,2864412,818502,698,10,8563,8563,0,3942,24533,112600936,5.63,27420176,235784380,17,30
1683031860,19.35,0,385024,10,20,3,0,663,198,0,250,133,200,2864412,818502,698,10,8563,8563,0,3943,24538,112989976,5.63,27420176,235844404,17,30
1683031920,23.29,0,335872,0,10,10,0,1065,242,0,360,289,660,2864412,818502,698,10,8563,8563,0,3944,24544,113565728,5.63,27420176,235904406,18,30
1683031980,19.29,0,401408,0,30,93,0,729,329,10,320,339,110,2856224,818504,696,10,8563,8563,0,3945,24552,113942216,5.63,27420176,235964420,18,30
1683032040,20.35,0,327680,0,10,4,0,1373,175,0,360,47,1230,2856224,818504,696,10,8563,8563,0,3946,24557,114156120,5.63,27420176,236024451,17,30
1683032100,22.11,0,692224,10,20,86,0,900,278,10,350,192,120,2856224,818504,696,10,8563,8563,0,3947,24565,114774776,5.63,27420176,236084463,17,30
1683032160,22.95,0,131072,0,20,0,0,927,309,10,280,332,110,2856224,818504,696,10,8563,8563,0,3948,24572,115059816,5.63,27420176,236144488,17,30
1683032220,20.3,0,118784,0,20,10,0,685,165,0,280,45,450,2856224,818504,696,10,8563,8563,0,3949,24578,115711560,5.63,27420176,236204493,17,30
1683032280,23.26,0,29921280,20,20,78,0,1093,348,0,340,306,130,2856220,818502,698,10,8563,8563,0,3950,24585,116160448,5.63,27420176,236264519,18,30
1683032340,24.69,0,143360,0,20,7,0,1377,120,10,350,53,2110,2856220,818502,698,10,8563,8563,0,3951,24591,116667136,5.63,27414288,236324542,18,30
1683032400,20.88,4096,29700096,0,10,6,0,645,187,0,330,113,330,2856224,818504,696,10,8563,8563,0,3952,24596,117084728,5.63,27414288,236384547,18,30
1683032460,24,0,29675520,10,20,81,0,957,325,0,340,213,370,2856220,818502,698,10,8563,8563,0,3953,24603,117500184,5.63,27414288,236444555,18,30
1683032520,20.03,0,1564672,0,10,137,0,836,304,0,320,264,110,2856220,818502,698,10,8563,8563,0,3954,24609,117988264,5.63,27414288,236504574,17,30
1683032580,19.45,0,29683712,0,20,3,0,952,217,0,260,71,670,2856224,818504,696,10,8563,8563,0,3955,24617,118314880,5.63,27414288,236564611,17,30
1683032640,21.47,0,335872,0,30,39,0,1830,168,10,370,58,2390,2848028,818502,698,10,8563,8563,0,3956,24624,118844904,5.63,27414288,236624612,17,30
1683032700,19.57,0,131072,10,20,216,0,837,300,10,330,242,200,2848032,818504,696,10,8563,8563,0,3957,24630,119158888,5.63,27414288,236684635,18,30
1683032760,20.45,0,12013568,10,20,5,0,1078,198,0,270,142,1300,2848032,818504,696,10,8563,8563,0,3958,24635,119636128,5.63,27414288,236744647,18,30
1683032820,20.44,0,196608,0,20,8,0,1322,92,10,200,45,1900,2848032,818504,696,10,8563,8563,0,3959,24642,119967912,5.63,27414288,236804653,18,30
1683032880,19.17,0,98304,0,30,6,0,1706,151,10,350,94,2180,2848032,818504,696,10,8563,8563,0,3960,24647,120285608,5.63,27414288,236864673,17,30
1683032940,19.67,0,126976,0,10,66,0,769,272,0,340,117,130,2848032,818504,696,10,8563,8563,0,3961,24653,120691336,5.63,27414288,236924700,17,30
1683033000,19.23,2228224,29786112,20,20,79,0,877,243,10,300,116,320,2848032,818504,696,10,8563,8563,0,3962,24658,121167848,5.63,27414288,236984714,17,30
1683033060,19.48,4096,29835264,20,20,185,0,968,315,0,340,133,110,2848032,818504,696,10,8563,8563,0,3963,24664,121663344,5.63,27414288,237044735,18,30
1683033120,18.86,0,172032,10,20,17,0,1201,167,0,310,57,1040,2848032,818504,696,10,8563,8563,0,3966,24757,66216200,5.63,27414288,237104741,18,30
1683033180,19.2,0,417792,0,20,126,0,1219,232,10,290,206,1110,2848032,818504,696,10,8563,8563,0,3967,24761,66991648,5.63,27415184,237164762,18,30
1683033240,18.93,0,29839360,10,10,12,0,1219,160,10,290,37,1220,2848032,818504,696,10,8563,8563,0,3968,24767,67457496,5.63,27415184,237224784,18,30
1683033300,47.97,0,176128,0,30,3,0,1594,45,10,0,66,5390,2848028,818502,698,10,8563,8563,0,3968,24767,85033424,5.63,27415184,237259785,18,30
1683033360,44.66,4096,29474816,0,30,2,0,1563,41,0,0,62,5270,2848028,818502,698,10,8563,8563,0,3968,24767,85033424,5.63,27415184,237259785,18,30
1683033420,27.55,0,180224,0,20,58,0,1458,181,0,290,68,2000,2848028,818502,698,10,8563,8563,0,3973,24792,80375344,5.63,27419568,237404821,21,30
1683033480,23.35,0,29569024,60,30,87,0,1540,169,10,380,74,1670,2848028,818502,698,10,8563,8563,0,3974,24797,80771152,5.63,27419568,237464854,21,30
1683033540,24.65,0,233472,0,20,11,0,1178,327,0,410,255,320,2848028,818502,698,10,8563,8563,0,3975,24805,81337800,5.63,27419568,237524861,17,30
1683033600,19.79,0,126976,0,20,24,0,801,393,0,300,545,180,2839836,818502,698,10,8563,8563,0,3976,24809,81682360,5.63,27419568,237584897,17,30
1683033660,19.66,0,131072,0,10,115,0,1229,205,0,320,83,1170,2839840,818504,696,10,8563,8563,0,3977,24814,81973272,5.63,27419568,237644893,17,30
1683033720,20.94,0,176128,0,30,14,0,1134,280,0,340,377,1090,2839840,818504,696,10,8563,8563,0,3978,24821,82340304,5.63,27419568,237704918,18,30
1683033780,18.97,0,147456,20,20,13,0,773,325,0,260,304,130,2839836,818502,698,10,8563,8563,0,3979,24826,82651408,5.63,27419568,237764926,18,30
1683033840,20.55,0,184320,0,20,4,0,1165,371,0,380,371,130,2839840,818504,696,10,8563,8563,0,3980,24833,83097232,5.63,27419568,237824942,17,30
1683033900,21.72,0,188416,0,30,88,0,750,375,0,260,376,130,2839840,818504,696,10,8563,8563,0,3981,24838,83383232,5.63,27419568,237884961,17,30
1683033960,24.29,0,282624,0,20,7,0,1207,307,0,460,173,160,2839836,818502,698,10,8563,8563,0,3982,24846,83861544,5.63,27419568,237944970,17,30
1683034020,23.84,0,172032,0,20,6,0,1469,112,0,350,95,2130,2839836,818502,698,10,8563,8563,0,3983,24850,84425720,5.63,27419568,238005001,18,30
1683034080,24.09,0,163840,20,10,75,0,952,253,0,430,183,250,2839840,818504,696,10,8563,8563,0,3984,24855,84982856,5.63,27419568,238065008,18,30
1683034140,22.81,0,368640,0,20,138,0,1039,294,10,390,399,240,2839840,818504,696,10,8563,8563,0,3985,24861,85436320,5.63,27419568,238125033,18,30
1683034200,24.37,0,229376,10,20,11,0,1154,264,0,350,347,1190,2839836,818502,698,10,8563,8563,0,3986,24865,85917720,5.63,27419568,238185117,18,30
1683034260,25.17,0,614400,0,20,67,0,1074,256,10,370,171,620,2833240,818502,698,11,8563,8563,0,3987,24870,86175816,5.63,27419568,238245069,17,30
1683034320,22.37,0,98304,0,20,42,0,1610,86,0,300,72,2680,2833244,818504,696,11,8563,8563,0,3988,24876,86634480,5.63,27419568,238305072,17,30
1683034380,24.26,0,143360,0,30,9,0,1775,63,0,340,51,2880,2833240,818502,698,11,8563,8563,0,3989,24884,86923760,5.63,27419568,238365093,17,30
1683034440,23.94,0,32768,10,20,8,0,1027,333,0,440,341,660,2833244,818504,696,11,8563,8563,0,3990,24889,87360864,5.63,27419568,238425103,18,30
1683034500,24.27,0,86016,0,20,6,0,1831,116,0,350,80,2720,2833240,818502,698,11,8563,8563,0,3991,24895,87875880,5.63,27419568,238485126,18,30
1683034560,23,0,233472,0,10,15,0,821,249,10,280,128,240,2833240,818502,698,11,8563,8563,0,3992,24903,88264992,5.63,27419568,238545138,18,30
1683034620,21.86,0,180224,30,20,10,0,792,280,0,300,291,470,2833244,818504,696,11,8563,8563,0,3993,24921,88600728,5.63,27415152,238605174,17,30
1683034680,23.09,0,163840,0,20,46,0,1744,95,0,340,66,2860,2864416,818504,696,10,8563,8563,0,3994,24926,88959320,5.63,27415152,238665186,17,30
1683034740,20.91,0,159744,0,10,19,0,1111,229,10,330,46,190,2864416,818504,696,10,8563,8563,0,3995,24933,89631056,5.63,27415152,238725213,17,30
1683034800,22.37,0,12189696,0,20,307,0,1185,332,0,350,245,160,2864416,818504,696,10,8563,8563,0,3996,24938,89844056,5.63,27415152,238785226,17,30
1683034860,19.34,0,131072,10,20,171,0,958,300,10,330,302,120,2864416,818504,696,10,8563,8563,0,3997,24944,90259624,5.63,27415152,238845244,18,30
1683034920,22.31,0,139264,10,20,17,0,927,226,0,290,52,230,2864416,818504,696,10,8563,8563,0,3998,24949,90771712,5.63,27415152,238905251,18,30
1683034980,21.58,0,11079680,0,20,14,0,1629,101,10,310,49,2510,2864416,818504,696,10,8563,8563,0,3999,24954,91067296,5.63,27415152,238965283,18,30
1683035040,23.14,0,405504,0,10,16,0,865,191,0,270,61,380,2864416,818504,696,10,8563,8563,0,4000,24963,91313160,5.63,27415152,239025288,17,30
1683035100,23.74,0,151552,10,20,20,0,1292,381,10,380,245,300,2864412,818502,698,10,8563,8563,0,4001,24969,91884144,5.63,27415152,239085304,17,30
1683035160,18.85,0,331776,10,20,19,0,1097,161,0,310,88,1130,2864416,818504,696,10,8563,8563,0,4002,24974,92286912,5.63,27415152,239145304,18,30
1683035220,19.23,0,208896,0,20,9,0,1537,127,0,290,120,2210,2864416,818504,696,10,8563,8563,0,4003,24979,92862760,5.63,27415152,239205332,18,30
1683035280,19.59,0,32768,0,10,3,0,840,262,0,280,219,320,2864416,818504,696,10,8563,8563,0,4004,24984,93240864,5.63,27415152,239265341,18,30
1683035340,23.68,0,77824,30,20,4,0,1015,254,0,350,374,840,2864416,818504,696,10,8563,8563,0,4005,24990,93612768,5.63,27415152,239325362,18,30
1683035400,21.94,0,274432,0,20,10,0,1140,171,0,270,52,1190,2864416,818504,696,10,8563,8563,0,4006,24996,94136960,5.63,27415152,239385372,18,30
1683035460,20.19,0,233472,0,30,71,0,1730,182,0,330,66,2140,2856224,818504,696,10,8563,8563,0,4007,25010,94360896,5.63,27415152,239445389,17,30
1683035520,21.28,0,32768,0,20,73,0,865,294,0,270,423,530,2856224,818504,696,10,8563,8563,0,4008,25015,94903464,5.63,27415152,239505405,17,30
1683035580,22.94,0,172032,0,20,10,0,1701,83,0,310,53,2860,2856224,818504,696,10,8563,8563,0,4009,25021,95305416,5.63,27415152,239565414,18,30
1683035640,24.31,0,180224,20,10,74,0,1139,239,0,460,112,160,2856220,818502,698,10,8563,8563,0,4010,25031,95774584,5.63,27415152,239625429,18,30
1683035700,22.79,0,200704,0,20,8,0,1730,199,0,370,143,2230,2856220,818502,698,10,8563,8563,0,4011,25040,96295968,5.63,27415152,239685450,18,30
1683035760,22.7,0,241664,0,20,68,0,1644,330,10,380,270,1140,2856224,818504,696,10,8563,8563,0,4012,25045,96563288,5.63,27415152,239745477,18,30
1683035820,23.65,0,307200,0,10,12,0,1480,88,0,370,62,2090,2856220,818502,698,10,8563,8563,0,4013,25051,96848232,5.63,27415152,239805497,17,30
1683035880,24.63,0,10215424,0,30,87,0,1388,417,0,490,424,150,2856220,818502,698,10,8563,8563,0,4014,25057,97364808,5.63,27415152,239865539,17,30
1683035940,21.49,0,204800,0,20,30,0,1207,188,0,300,113,1430,2856224,818504,696,10,8563,8563,0,4015,25063,97870488,5.63,27415152,239925540,17,30
1683036000,22.54,0,16089088,10,20,265,0,974,254,0,360,67,240,2856224,818504,696,10,8563,8563,0,4016,25069,98181336,5.63,27415152,239985552,18,30
1683036060,20.42,0,208896,10,20,7,0,748,309,0,260,354,360,2856224,818504,696,10,8563,8563,0,4017,25074,98755744,5.63,27415152,240045555,18,30
1683036120,19.72,0,143360,10,20,155,0,739,289,0,280,297,130,2848032,818504,696,10,8563,8563,0,4018,25083,99132992,5.63,27415152,240105578,18,30
1683036180,20.98,0,208896,30,30,12,0,724,392,0,270,539,140,2848032,818504,696,10,8563,8563,0,4019,25089,99427992,5.63,27415152,240165602,18,30
1683036240,22.9,0,204800,0,20,70,0,856,336,10,340,404,190,2848028,818502,698,10,8563,8563,0,4020,25096,99733536,5.63,27415152,240225605,17,30
1683036300,20.05,0,278528,0,20,12,0,1593,123,0,360,76,2290,2848032,818504,696,10,8563,8563,0,4021,25103,100267192,5.63,27415152,240285618,17,30
1683036360,22.94,0,163840,0,20,59,0,1600,193,0,380,226,2330,2848032,818502,698,10,8563,8563,0,4022,25109,100880784,5.63,27415152,240345634,17,30
1683036420,22.2,0,147456,0,30,203,0,775,331,0,280,358,170,2848028,818502,698,10,8563,8563,0,4023,25119,101199896,5.63,27415152,240405647,18,30
1683036480,24.15,0,139264,20,20,24,0,1085,336,10,320,202,330,2848028,818502,698,10,8563,8563,0,4024,25138,101792768,5.63,27415152,240465670,18,30
1683036540,21.87,1089536,90112,10,40,6,0,1796,156,0,330,149,2690,2848028,818502,698,10,8563,8563,0,4025,25152,101917616,5.63,27415152,240525696,18,30
1683036600,20.65,0,266240,0,30,112,0,1688,123,10,290,79,2490,2848032,818504,696,10,8563,8563,0,4026,25162,102341088,5.63,27415152,240585712,17,30
1683036660,24.5,0,294912,10,10,70,0,1018,302,10,360,394,930,2848028,818502,698,10,8563,8563,0,4027,25169,102621120,5.63,27415152,240645743,17,30
1683036720,20.29,0,221184,0,20,73,0,942,361,10,310,347,220,2848032,818504,696,10,8563,8563,0,4029,25264,66378104,5.63,27366760,240705751,18,30
1683036780,22.78,45056,335872,0,20,8,0,632,265,0,300,214,210,2848032,818504,696,10,8563,8563,0,4030,25269,67131768,5.63,27366760,240765767,18,30
1683036840,23.33,0,139264,0,20,12,0,1006,227,0,360,139,520,2848028,818502,698,10,8563,8563,0,4031,25278,67754504,5.63,27366760,240825804,18,30
1683036900,20.51,0,98304,0,20,70,0,1551,161,10,290,129,2240,2848028,818502,698,10,8563,8563,0,4032,25284,68299240,5.63,27366760,240885822,18,30
1683036960,23.39,0,204800,0,10,125,0,1402,169,0,390,54,1480,2848028,818502,698,10,8563,8563,0,4033,25291,68718448,5.63,27366760,240945828,18,30
1683037020,23.96,1904640,200704,0,20,66,0,1013,283,0,400,165,170,2848028,818502,698,10,8563,8563,0,4034,25296,69411192,5.63,27366760,241005823,18,30
1683037080,23.59,0,307200,20,20,31,0,1371,216,10,360,133,1300,2848028,818502,698,10,8563,8563,0,4035,25303,69751880,5.63,27366760,241065842,18,30
